_model	model.x	model.y	LEMMAPATH	LEMMAREL	bound	foc_base	foc_context_words	foc_pmi	foc_pos	foc_win	soc_length	soc_pos	tokens	pam_cluster	medoid
blik.LEMMAPATH2.PPMIno.LENGTH5000.SOCPOSall	-1.145011466522422	-0.4675738581434254	LEMMAPATH2	NA	NA	LEMMAPATH	557	no	NA	NA	5000	all	274	1	blik.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall
blik.LEMMAPATH2.PPMIno.LENGTH5000.SOCPOSnav	-1.119768011473336	-0.35757270499236415	LEMMAPATH2	NA	NA	LEMMAPATH	557	no	NA	NA	5000	nav	274	1	blik.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall
blik.LEMMAPATH2.PPMIno.LENGTHFOC.SOCPOSall	-0.7867319711644745	-0.16013513973730364	LEMMAPATH2	NA	NA	LEMMAPATH	557	no	NA	NA	FOC	all	274	1	blik.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall
blik.LEMMAPATH2.PPMIno.LENGTHFOC.SOCPOSnav	-0.7763701859040615	-0.1537542510735616	LEMMAPATH2	NA	NA	LEMMAPATH	557	no	NA	NA	FOC	nav	274	1	blik.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall
blik.LEMMAPATH2.PPMIselection.LENGTH5000.SOCPOSall	-1.0853079128003644	-0.1493706077584181	LEMMAPATH2	NA	NA	LEMMAPATH	330	selection	NA	NA	5000	all	274	2	blik.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav
blik.LEMMAPATH2.PPMIselection.LENGTH5000.SOCPOSnav	-1.078041313149908	-0.11325319397027092	LEMMAPATH2	NA	NA	LEMMAPATH	330	selection	NA	NA	5000	nav	274	2	blik.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav
blik.LEMMAPATH2.PPMIselection.LENGTHFOC.SOCPOSall	-0.7556380582819944	0.09829588341876214	LEMMAPATH2	NA	NA	LEMMAPATH	330	selection	NA	NA	FOC	all	274	1	blik.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall
blik.LEMMAPATH2.PPMIselection.LENGTHFOC.SOCPOSnav	-0.7669510050667067	0.11363874196504256	LEMMAPATH2	NA	NA	LEMMAPATH	330	selection	NA	NA	FOC	nav	274	1	blik.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall
blik.LEMMAPATH2.PPMIweight.LENGTH5000.SOCPOSall	-0.6283655699784076	0.48975682865512066	LEMMAPATH2	NA	NA	LEMMAPATH	330	weight	NA	NA	5000	all	274	3	blik.bound5-5all.PPMIweight.LENGTH5000.SOCPOSnav
blik.LEMMAPATH2.PPMIweight.LENGTH5000.SOCPOSnav	-0.7064781454868831	0.5039752008962302	LEMMAPATH2	NA	NA	LEMMAPATH	330	weight	NA	NA	5000	nav	274	3	blik.bound5-5all.PPMIweight.LENGTH5000.SOCPOSnav
blik.LEMMAPATH2.PPMIweight.LENGTHFOC.SOCPOSall	-0.5678062046006261	0.6749529465508748	LEMMAPATH2	NA	NA	LEMMAPATH	330	weight	NA	NA	FOC	all	274	1	blik.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSall
