met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
ward.D	0.4396080882882743	0.46192538452535814	0.4504905061134588	heffen.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	2	1	1
ward.D	0.4409559437331743	0.4533061684431326	0.4470457745759941	heffen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	1	2	2
ward.D2	0.4409559437331743	0.4533061684431326	0.4470457745759941	heffen.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	2	1	1
mcquitty	0.4427454157715928	0.45067272428325783	0.44667390048171	heffen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	1	1	1
ward.D2	0.4427454157715928	0.45067272428325783	0.44667390048171	heffen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	1	2	2
average	0.42665475288075594	0.44089135576480376	0.43365624159106547	heffen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	mds	2	1	1
ward.D	0.42665475288075594	0.44089135576480376	0.43365624159106547	heffen.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	6	3	3
ward.D2	0.42665475288075594	0.44089135576480376	0.43365624159106547	heffen.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	7	3	3
ward.D2	0.4303771661071149	0.43603642597754677	0.43318831340160724	heffen.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	3	6	4
ward.D2	0.4303771661071149	0.43603642597754677	0.43318831340160724	heffen.LEMMAPATHweight.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	4	7	5
ward.D	0.4303771661071149	0.43603642597754677	0.43318831340160724	heffen.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	3	6	4
complete	0.42818160281827894	0.4379679642778551	0.4330194969819497	heffen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	1	1	1
ward.D	0.42818160281827894	0.4379679642778551	0.4330194969819497	heffen.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	4	4	5
ward.D2	0.42818160281827894	0.4379679642778551	0.4330194969819497	heffen.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	5	4	6
ward.D	0.42818160281827894	0.4379679642778551	0.4330194969819497	heffen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	5	5	6
complete	0.42818160281827894	0.4379679642778551	0.4330194969819497	heffen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	2	2	2
average	0.42818160281827894	0.4379679642778551	0.4330194969819497	heffen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	1	2	2
ward.D2	0.42818160281827894	0.4379679642778551	0.4330194969819497	heffen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	6	5	7
average	0.4127359577106309	0.42880907318812805	0.42061902096502785	heffen.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	4	3	3
ward.D2	0.4127359577106309	0.42880907318812805	0.42061902096502785	heffen.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	9	8	8
ward.D	0.4140262879315746	0.42562227107786127	0.4197442062266267	heffen.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	7	7	7
mcquitty	0.4140262879315746	0.42562227107786127	0.4197442062266267	heffen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	2	3	2
average	0.4140262879315746	0.42562227107786127	0.4197442062266267	heffen.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	3	6	4
complete	0.415957257638257	0.4234049270923112	0.41964805074075906	heffen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	3	3	3
ward.D2	0.415957257638257	0.4234049270923112	0.41964805074075906	heffen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	8	11	9
ward.D2	0.399030171468147	0.4270854655898391	0.41258143272236575	heffen.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	12	9	10
ward.D2	0.3991773636300428	0.41703645708211734	0.4079115282081451	heffen.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	11	12	11
complete	0.3991773636300428	0.41703645708211734	0.4079115282081451	heffen.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	4	4	4
ward.D	0.40423080830315156	0.40954625571063064	0.40687117222717306	heffen.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	8	10	8
ward.D	0.40423080830315156	0.40954625571063064	0.40687117222717306	heffen.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	9	11	9
ward.D2	0.40025441708960563	0.4136100943678178	0.4068226710785343	heffen.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	10	13	12
ward.D	0.4019468125808981	0.41113356130982615	0.406488287800506	heffen.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	10	8	10
ward.D	0.3857050168550265	0.41021343567058094	0.3975818869820441	heffen.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	12	9	11
mcquitty	0.38595922304234875	0.4055529624332911	0.39551357302026846	heffen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	4	4	3
ward.D2	0.38595922304234875	0.4055529624332911	0.39551357302026846	heffen.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	14	14	13
ward.D	0.38684383945020656	0.40190864198820314	0.39423237538701916	heffen.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	11	12	12
ward.D2	0.38684383945020656	0.40190864198820314	0.39423237538701916	heffen.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	13	15	14
mcquitty	0.3903642677302484	0.39735369748376687	0.39382797396531305	heffen.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	3	6	4
ward.D	0.3821025397339791	0.38370826911467465	0.38290372100146697	heffen.BOWbound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	13	15	13
complete	0.3821025397339791	0.38370826911467465	0.38290372100146697	heffen.BOWnobound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	5	7	5
complete	0.3737748527880075	0.39049744438306366	0.3819532000011827	heffen.BOWbound10all.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	8	5	6
ward.D2	0.3737748527880075	0.39049744438306366	0.3819532000011827	heffen.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	18	16	15
ward.D2	0.3737748527880075	0.39049744438306366	0.3819532000011827	heffen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	19	17	16
average	0.3737748527880075	0.39049744438306366	0.3819532000011827	heffen.BOWnobound10lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	8	7	5
ward.D2	0.3737748527880075	0.39049744438306366	0.3819532000011827	heffen.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	20	18	17
ward.D2	0.37923481626840216	0.38422157798857254	0.38171191080706757	heffen.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	15	21	18
average	0.37923481626840216	0.38422157798857254	0.38171191080706757	heffen.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	5	10	6
mcquitty	0.37923481626840216	0.38422157798857254	0.38171191080706757	heffen.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	tsne.50	5	8	5
ward.D2	0.37505716439339987	0.38757206050608467	0.381211926492007	heffen.BOWnobound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	16	19	19
mcquitty	0.37505716439339987	0.38757206050608467	0.381211926492007	heffen.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	6	7	6
ward.D	0.37505716439339987	0.38757206050608467	0.381211926492007	heffen.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	15	13	14
average	0.37505716439339987	0.38757206050608467	0.381211926492007	heffen.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	7	8	7
ward.D2	0.37505716439339987	0.38757206050608467	0.381211926492007	heffen.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	17	20	20
ward.D	0.37688314268333845	0.3854970453779984	0.3811414310926783	heffen.BOWbound10lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.30	14	14	15
