met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
ward.D	0.18079020650979066	0.17691432361520765	0.17883126663090637	herroepen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	1	1	1
ward.D2	0.16753257435292807	0.16394091608915587	0.16571728663769264	herroepen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	1	1	1
average	0.15713042494901275	0.15344102110722743	0.15526380906777273	herroepen.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	1	18	1
ward.D2	0.13622156170042343	0.1325261470490388	0.13434844748008407	herroepen.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	2	3	2
complete	0.13315916120752994	0.13003259981060517	0.13157730966526354	herroepen.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	1	13	1
ward.D2	0.11728588462738346	0.12240155235463482	0.11978912644266243	herroepen.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSnav	mds	3	4	3
ward.D	0.11543683420856088	0.11376636568048014	0.11459551262744845	herroepen.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSnav	mds	2	2	2
ward.D2	0.10628542229544038	0.12088337578774648	0.11311536401574121	herroepen.BOWnobound3all.PPMIweight.LENGTH5000.SOCPOSnav	mds	4	5	4
ward.D	0.11344561428640172	0.11033946584145532	0.11187098331368286	herroepen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	3	3	3
complete	0.10990829697794388	0.10696552777429623	0.10841694710231206	herroepen.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	2	14	2
average	0.07967968547643152	0.16811593874617312	0.10811672050218657	herroepen.BOWbound3all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	7	5	2
average	0.10643869225133262	0.10826876131948178	0.1073459274455648	herroepen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	2	56	3
complete	0.08662182053564599	0.13443893542978377	0.10535877602466145	herroepen.BOWnobound3lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	7	12	3
ward.D2	0.1019354864897187	0.10682989412959255	0.10432531674974306	herroepen.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSnav	mds	5	6	5
ward.D	0.09867066838056814	0.10531467745125823	0.10188447186756973	herroepen.BOWbound10lex.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	4	4	4
complete	0.09974575105763384	0.1025009029780303	0.10110456067002606	herroepen.BOWbound3all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	3	15	4
average	0.09944405758563178	0.09944405758563178	0.09944405758563178	herroepen.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	3	61	4
ward.D2	0.09959655824961859	0.09746135079601058	0.09851738657587952	herroepen.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	mds	6	7	6
complete	0.0947881131507905	0.10022129303758098	0.09742901586386386	herroepen.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	4	16	5
average	0.09829893161014153	0.09583109701110656	0.09704932841274558	herroepen.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	4	70	5
