met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
ward.D2	0.30975131483356727	0.2822388524291073	0.2953557693070328	spot.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	1	1	1
ward.D2	0.293208234074027	0.2698423551585037	0.28104046757946294	spot.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	2	2	2
complete	0.2754533895175499	0.25350240111279526	0.2640224263511487	spot.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	1	2	1
ward.D	0.2721995365434796	0.25063917138587455	0.26097481022807206	spot.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	1	1	1
ward.D2	0.25599642333672284	0.23918906781009547	0.2473075118530671	spot.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	3	3	3
ward.D	0.25424723238996516	0.23166470541562323	0.2424312127845869	spot.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	2	2	2
ward.D2	0.2393377190426373	0.22171256332591008	0.230188251558653	spot.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	4	5	4
ward.D2	0.23630692008835225	0.22198965159365738	0.2289246488013507	spot.BOWbound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	5	4	5
average	0.23892971577422806	0.212613260215634	0.22500461100869373	spot.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	1	16	1
ward.D	0.23325793263236705	0.21546197162892644	0.22400706358589037	spot.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	4	3	3
ward.D	0.23578084661196644	0.21265934125414357	0.2236240233483069	spot.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	3	4	4
ward.D2	0.23057491400545818	0.21564578707523052	0.22286060996313775	spot.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	7	6	6
ward.D2	0.2306040636419188	0.21092369879590045	0.22032527147177403	spot.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	6	7	7
mcquitty	0.23217328408951407	0.20850130099037398	0.2197014914263577	spot.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	1	7	1
complete	0.22667725219356374	0.2077392519890141	0.2167954594737267	spot.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	2	3	2
average	0.2297808687606286	0.20502371062758754	0.21669747089978117	spot.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	2	19	2
ward.D2	0.22970183134265468	0.20450345972041115	0.21637147303607793	spot.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	8	8	8
ward.D	0.2232525806365578	0.2058744999757281	0.21421166588350876	spot.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	6	5	5
average	0.2159609269804674	0.21026316278284668	0.21307396102197926	spot.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	3	18	3
ward.D	0.22443717442738545	0.20177973119692336	0.2125062245488366	spot.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	5	7	6
single	0.13137369594813172	0.5487804487143979	0.21199699032182168	spot.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	mds	1	1	1
mcquitty	0.20634842628426836	0.21740209814388048	0.21173109288030795	spot.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	4	5	2
ward.D	0.22018627334420363	0.20256259581572283	0.21100708408858865	spot.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	7	6	7
mcquitty	0.2148382373580032	0.2041492634095194	0.20935740483185095	spot.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	2	8	3
