met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
ward.D	0.26475770357835765	0.23400069879789331	0.24843085291112554	horde.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSnav	mds	1	1	1
average	0.2514336122985435	0.21463111562373882	0.2315793214110891	horde.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	1	8	1
ward.D	0.2490427516847778	0.21323076181474765	0.22974959246173948	horde.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSall	mds	2	3	2
average	0.23473467090980393	0.2237428955655754	0.2291070220196362	horde.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	3	7	2
ward.D	0.2386192887931115	0.21853947023649595	0.22813839582445242	horde.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	3	2	3
complete	0.2456232367110207	0.20768092062071952	0.22506416100946666	horde.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	1	2	1
average	0.23959565543144776	0.20723481922298123	0.22224340172119286	horde.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	2	12	3
mcquitty	0.21514432607761405	0.2297444000496956	0.2222047951138825	horde.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	2	3	1
ward.D	0.23479065560706852	0.20293668396112075	0.21770464289920574	horde.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	4	4	4
complete	0.23416580242248455	0.2016019567966902	0.21666717183405043	horde.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	2	4	2
ward.D2	0.22519596320818533	0.20598223547827352	0.21516100797125862	horde.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	1	2	1
average	0.19283270866774216	0.2414359073138536	0.21441448110059788	horde.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSnav	mds	13	3	4
average	0.20353279971467608	0.22628763010259467	0.21430789092626548	horde.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	9	5	5
average	0.2307510297377753	0.198921264753523	0.21365718603271805	horde.BOWnobound5lex.PPMIno.LENGTHFOC.SOCPOSall	tsne.10	4	16	6
centroid	0.1895256596879793	0.24067701529363902	0.21206037408860756	horde.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	1	2	1
mcquitty	0.23203340527412789	0.19483857994736725	0.21181553603479028	horde.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	1	6	2
average	0.21731607665402294	0.20082044364686294	0.20874288088422732	horde.BOWbound5all.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	5	15	7
complete	0.2236013408411702	0.1923947717885858	0.20682755264613284	horde.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	3	6	3
ward.D	0.22157465749002023	0.18957988706425874	0.20433240541605818	horde.BOWbound5lex.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	5	5	5
average	0.18700917062360067	0.22440392981228321	0.2040070807390921	horde.BOWbound10lex.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	19	6	8
