met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
average	0.21138326366931298	0.2747960091366778	0.23895414923537045	herhalen.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	1	1	1
average	0.20600224213567783	0.20632754014510288	0.206164762822234	herhalen.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	2	6	2
average	0.20600224213567783	0.20632754014510288	0.206164762822234	herhalen.LEMMAPATHweight.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	3	7	3
average	0.2033619245326116	0.1992530598674337	0.20128652580596018	herhalen.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	4	8	4
ward.D	0.16587389556679388	0.1477394414166921	0.15628236294006384	herhalen.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	1	1	1
mcquitty	0.16135451819483185	0.14070444097610732	0.150323614594228	herhalen.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	1	7	1
mcquitty	0.13298285499441423	0.1435196643603382	0.13805049414389586	herhalen.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	3	6	2
mcquitty	0.13914412660588524	0.12515459222140438	0.13177912100847405	herhalen.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	2	10	3
mcquitty	0.12932165120301037	0.1138554249876805	0.12109670688104918	herhalen.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	4	13	4
mcquitty	0.12209647417651956	0.11845469167199836	0.12024801585809351	herhalen.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	5	12	5
complete	0.12690076425781358	0.11123813608917538	0.11855437699395184	herhalen.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	1	1	1
mcquitty	0.11714378578743133	0.10853361171175219	0.11267444858888666	herhalen.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	6	14	6
complete	0.11430883450185762	0.10820888687883787	0.11117525080801409	herhalen.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	2	2	2
single	0.07579358033924981	0.18325372095178413	0.10723489920337768	herhalen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	1	86	1
centroid	0.07956570957652603	0.16190780454924103	0.10669749352492827	herhalen.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	2	3	1
ward.D2	0.1135500393968813	0.10042877035791634	0.10658710405754149	herhalen.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.50	1	1	1
mcquitty	0.10380715315897865	0.10656784138207626	0.105169383427003	herhalen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	8	15	7
average	0.11226085241552151	0.0980761476552897	0.10469020603799382	herhalen.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	5	59	5
average	0.11055274419097087	0.0988308496706001	0.10436368428209933	herhalen.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	6	58	6
complete	0.1112143186365716	0.09402098291508665	0.10189747546730091	herhalen.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	3	6	3
complete	0.10607674777288788	0.09622928713330955	0.10091334966194013	herhalen.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	mds	4	5	4
ward.D	0.10806154646432446	0.09397415099338709	0.10052671099019915	herhalen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	2	2	2
average	0.08819929523108724	0.11632282576849225	0.1003274482185784	herhalen.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	9	38	7
mcquitty	0.10795467064467452	0.09291608976766741	0.09987243387607786	herhalen.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	7	17	8
ward.D2	0.10702204396433761	0.09171925131190087	0.09878150117352068	herhalen.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	2	2	2
ward.D2	0.10649043601730765	0.09120991498994137	0.09825964968594594	herhalen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	3	3	3
