met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
single	0.39619298071330394	0.4119084568847662	0.4038979061818283	hoop.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	1	2	1
ward.D	0.43311419787027755	0.3150769966287466	0.36478462100482184	hoop.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	1	1	1
average	0.4412506630208637	0.2827201208804377	0.3446283843543582	hoop.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	1	3	1
ward.D2	0.4344239024947546	0.28024102480743157	0.3407006416154973	hoop.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	1	2	1
mcquitty	0.40998578834301563	0.26643035340225646	0.32297472439463965	hoop.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	2	4	1
mcquitty	0.4150280263424388	0.26322924550855065	0.32214181483342597	hoop.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	1	5	2
complete	0.34837498763828223	0.29724294114636	0.32078417073194854	hoop.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	1	2	1
ward.D	0.35107538922168735	0.28728474304124246	0.31599280056266005	hoop.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSall	mds	3	2	2
mcquitty	0.39245156116958524	0.2584709934108152	0.31167254588840243	hoop.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	tsne.30	3	6	3
mcquitty	0.38801336387856694	0.25337310338983426	0.3065613485153275	hoop.LEMMAREL3.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	4	7	4
average	0.38963338073641646	0.25105266588787206	0.30535548407266744	hoop.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	2	4	2
ward.D	0.39295979956325505	0.2496712224187402	0.30534085707779546	hoop.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	2	4	3
average	0.37554563905698896	0.243906380077202	0.29573873212713486	hoop.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	3	5	3
mcquitty	0.35712369273747013	0.2518159540372206	0.2953640606989592	hoop.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	7	8	5
mcquitty	0.3615641049589736	0.24719947125919248	0.29363930124535037	hoop.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	5	9	6
median	0.3040008421076253	0.2829852663845212	0.2931168490713818	hoop.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	1	1	1
ward.D2	0.34238336225029986	0.25524257882724843	0.2924599028306592	hoop.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSall	mds	2	4	2
mcquitty	0.3594795618705178	0.2388348463134673	0.28699374354954993	hoop.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.50	6	10	7
ward.D2	0.3308292529313545	0.2462353785699257	0.2823318633326328	hoop.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	3	5	3
ward.D	0.3493548025524869	0.23257509386029504	0.2792474711990234	hoop.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	4	6	4
Mean of methods	0.31911159394058614	0.23917907144031153	0.27092611444682246	hoop.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	1	1	1
mcquitty	0.3209297693878045	0.2300713255596035	0.26800940372591314	hoop.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.50	9	14	8
average	0.3372876539903536	0.21816628052730733	0.2649537193494025	hoop.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	4	15	4
complete	0.3221621216864188	0.2248842513898553	0.2648740257766639	hoop.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	2	4	2
ward.D	0.3320766891256399	0.21737110081719377	0.2627506263278614	hoop.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	5	9	5
ward.D	0.3152116555054075	0.22455116953031867	0.2622675835025958	hoop.LEMMAREL3.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	6	7	6
average	0.3170744880084241	0.221332844771869	0.2606910945030765	hoop.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	5	14	5
mcquitty	0.32401765693573464	0.21585156461087152	0.2590987425093992	hoop.LEMMAREL3.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	8	16	9
ward.D	0.3112259729124413	0.21905673949117463	0.25713131986575827	hoop.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	7	8	7
mcquitty	0.31195324793653234	0.21742614256790177	0.2562502151651118	hoop.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	10	15	10
complete	0.3217412924111949	0.20911106297213464	0.2534778756309769	hoop.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.50	3	5	3
ward.D2	0.32174740451463274	0.20586627707287594	0.2510812082279265	hoop.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	4	7	4
average	0.31546092803243647	0.205787252004085	0.24908609748970265	hoop.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.20	6	18	6
ward.D	0.2262689673884224	0.27615959716820715	0.2487372386591686	hoop.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSall	mds	19	3	8
average	0.3025856560291865	0.20992643973119948	0.2478799232618862	hoop.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	8	17	7
average	0.3128078687302296	0.20272620249671877	0.2460142011093396	hoop.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.30	7	19	8
ward.D2	0.3004164100721733	0.20736269704748006	0.24536321465943398	hoop.LEMMAREL3.PPMIweight.LENGTH5000.SOCPOSall	tsne.20	5	6	5
mcquitty	0.3117307206529166	0.20140619674254887	0.24470856306029903	hoop.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	11	17	11
ward.D	0.2942373101543936	0.20235802855515625	0.23979798990839832	hoop.LEMMAREL3.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	9	10	9
ward.D2	0.28628189270628057	0.20474901538750995	0.23874641978214386	hoop.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSall	mds	6	8	6
ward.D	0.2992786451425463	0.19666372732407178	0.23735521354829608	hoop.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	8	11	10
average	0.30032907270707626	0.19565642650588233	0.23694770607179316	hoop.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.20	9	20	9
