pmi10	raw_co10	pmi4	raw_co4	raw_freq	cw
5.277671	1	6.1766057	1	8	!!!!!!!/punct
3.1668790000000002	1	4.0607266	1	69	!!!!/punct
0.82727	28	0.7033574	10	19257	!/name
-0.7624852	2	-0.54321843	1	6683	!/noun
0.28408358	118	0.15752573	42	142029	!/punct
0.4769733	4958	0.6287039	2318	4844510	"""/punct"
2.407314	1	NA	NA	141	#/tag
2.8012931	1	NA	NA	96	$2/num
3.3745182	1	4.264751	1	55	$=/name
5.3922744	1	NA	NA	7	&#268;ovi&#263;/noun
0.06728989	36	-0.5325056	8	52896	&/name
-0.1311561	1	NA	NA	1846	&/noun
-0.9332936	2	NA	NA	8058	&/punct
6.645037	1	NA	NA	2	&Gert/name
0.18294826	2082	0.14466713	806	2720890	'/punct
2.3225615	1	NA	NA	155	'20/name
5.1409597	1	NA	NA	9	'33/name
3.9369872	1	NA	NA	30	'33/noun
5.1409597	1	6.0588226	1	9	'41/num
1.4020125	3	1.9093151	2	1143	'60/num
2.7879987	1	NA	NA	95	'65/noun
1.1649194	3	NA	NA	1447	'70/num
7.3381844	1	NA	NA	1	'71-'90/num
2.394758	1	3.3081744	1	141	'72/noun
2.3436785	1	3.258835	1	148	'73/noun
3.2691576	1	NA	NA	59	'79/num
2.1427307	1	3.0513542	1	183	'80/name
1.0229169	3	0.8386922	1	1666	'80/num
3.6849322	1	NA	NA	40	'82/name
3.712511	1	NA	NA	38	'84/num
1.8882196	1	NA	NA	234	'85/noun
1.8552564	1	2.7722883	1	241	'86/noun
1.3049784	1	NA	NA	419	'88/noun
2.818572	1	NA	NA	92	'88/num
0.09538653	1	1.0095901	1	1406	'90/num
2.2219887	3	NA	NA	502	'91/noun
0.8034513	1	NA	NA	693	'92/noun
1.5349087	3	2.4504106	3	999	'94/noun
0.95336956	2	1.1751795	1	1191	'95/noun
2.8292499	2	3.0458784	1	184	'96/name
1.6964546	5	1.694398	2	1417	'96/noun
2.478566	2	2.6972907	1	260	'98/name
1.6776189	9	1.4926437	3	2605	'98/noun
1.185771	1	NA	NA	478	'98/num
0.6316482	3	0.44584674	1	2518	'99/noun
6.645037	1	7.5629	1	2	'accumulate'-rating/noun
7.3381844	1	NA	NA	1	'achterlijkheids'/prefix
3.313726	1	4.212996	1	57	'ns/name
7.3381844	1	8.256047	1	1	'outperform'-rating/noun
0.54091716	69	0.83061093	37	62265	's/adv
-0.57665247	4	NA	NA	11206	's/det
-0.4927634	7	NA	NA	17963	't/name
-0.8148055	1	NA	NA	3563	(/name
0.03455996	2	0.25214115	1	3006	(/noun
-0.7360439	828	-0.9566115	271	2759129	(/punct
-0.3966587	1	0.5142966	1	2313	)/noun
-0.74011827	817	-0.76588464	321	2758869	)/punct
-0.5587351	40	-0.67818046	15	117193	*/tag
7.3381844	1	NA	NA	1	*Toeristische/adj
7.3381844	2	7.5629	1	2	*dat/noun
5.546425	1	NA	NA	6	*hij/noun
7.3381844	2	7.5629	1	2	*ik/noun
-0.8906498	4	-0.6791487	2	15336	+/prep
2.0669813	1	NA	NA	198	+3/num
5.95189	1	NA	NA	4	+78-gewichtsklasse/noun
0.9863292	43	0.53114885	11	24958	,/name
-0.047705032	11134	0.059707038	4980	18092245	,/punct
2.0286798	1	NA	NA	204	,/tag
7.3381844	1	8.256047	1	1	-'Slick/name
-0.29806447	35	-0.67091	10	75440	--/punct
7.3381844	1	8.256047	1	1	--Maak/noun
7.3381844	1	NA	NA	1	--Melle-Vogelhoek/noun
5.497635	1	NA	NA	7	--Vandaag/noun
-2.4459987	2	-2.2336526	1	36107	-/name
-0.27393875	513	-0.2468693	213	1059446	-/punct
4.385882	1	5.2920637	1	20	-Aan/name
1.892849	2	2.8017952	2	474	-De/noun
7.3381844	1	NA	NA	1	-Filmkomedie/name
5.3232813	1	NA	NA	8	-Paul/noun
4.540903	1	NA	NA	17	-Reportage/noun
4.2448716	1	NA	NA	24	-Ruim/name
2.3721979	1	NA	NA	145	-als/noun
4.181184	1	5.083215	1	24	-blijf/verb
3.6319563	1	NA	NA	41	-dan/noun
2.6799476	1	NA	NA	106	-een/name
6.645037	1	7.5629	1	2	-experimenten/noun
2.9217565	1	NA	NA	83	-harten10/noun
3.8431933	1	NA	NA	33	-ie/name
3.4341936	1	4.344024	1	50	-ik/noun
1.4966711	1	2.4060023	1	348	-in/noun
3.0247045	1	3.9385593	1	75	-klaveren10/noun
1.967779	1	NA	NA	215	-klaverenA/noun
1.928773	1	NA	NA	224	-klaverenH/noun
2.4497168	1	NA	NA	133	-klaverenV/noun
7.3381844	1	NA	NA	1	-kranten/noun
5.95189	1	NA	NA	4	-musici/noun
2.3156207	1	3.2126222	1	155	-nacht/noun
5.546425	1	NA	NA	6	-tradities/noun
5.1409597	1	6.0588226	1	9	-tv/noun
1.705719	1	NA	NA	283	-vrouw/noun
7.3381844	2	NA	NA	2	-werkers/noun
4.699127	1	5.61699	1	14	-én/noun
-1.3552954	1	NA	NA	6065	..../punct
-0.5049973	1	NA	NA	2586	.../name
0.27096373	86	0.30733463	36	103573	.../punct
0.8811009	1	NA	NA	657	...?/num
-0.5255245	2	0.38175985	2	5416	../punct
1.1496979	6	0.26669878	1	3011	./name
