cw	pmi_4	raw_4	pmi_10	raw_10	freq
!/name			0.67091465	2	19257
!/punct	0.28985733	4.0	0.6351583	14	142029
"""/punct"	-0.35938317	72.0	-0.14640503	222	4844510
##Signature##/noun	6.4718065	1.0	5.7857614	1	72
&/name			0.065085255	3	52896
'/punct	-0.32604015	42.0	-0.50952584	87	2720890
's/adv	0.80201215	3.0	0.39895058	5	62265
(/punct	-1.030501	21.0	-0.91191196	58	2759129
)/punct	-1.0578866	20.0	-0.8687108	60	2758869
*/tag			-0.15547462	5	117193
,/name			-0.29216892	1	24958
,/punct	0.105574735	435.0	0.056492157	1032	18092245
--/punct	0.608824	3.0	0.015583848	4	75440
-/punct	-0.5595053	13.0	-0.27031246	43	1059446
-biljetten/noun			4.956434	1	131
-dat/name			6.1611786	1	39
-en/noun	3.9764469	1.0	3.0644193	1	867
-in/noun			3.979373	1	348
-tactisch/adj			7.4229913	1	11
-vrouw/noun	5.1000657	1.0	4.188421	1	283
.../punct	-0.099330276	2.0	0.49654302	9	103573
../punct			1.2640303	1	5416
./punct	0.16243757	706.0	0.13000676	1705	28225482
0-1/num			-0.1435433	1	21461
0-3/num			0.84530056	1	8010
0-5/num			2.3804169	1	1723
016/69.89.58/num	10.739754	1.0	9.820887	1	1
03/450.11.40/num	9.353459	1.0	8.434592	1	4
1,3/num			1.1777216	1	5767
1-0/num			-0.5276506	1	31566
1-1/num			0.47087112	1	11643
1.4/num			3.9528615	1	357
1/noun			-1.3007408	1	69141
1/num	-0.9332046	1.0	-1.1459316	2	118827
10.000/num			0.32479966	1	13558
10/num			-0.89039195	2	91258
100/num			-0.8393203	1	43355
11.11.11/name			6.7163	1	24
11/num	0.13328362	1.0	-0.7753869	1	40771
110/noun			3.7671516	1	432
112/num			1.9541259	1	2650
12.500.5/num	10.739754	1.0	9.820887	1	1
1200/num			2.1157591	1	2274
13/num	0.8407329	2.0	-0.06733642	2	40176
14.50/noun	5.856952	1.0	4.9622374	1	134
14/noun			-0.28198254	1	24865
14/num	-0.035591424	1.0	-0.9441653	1	48120
15.30/noun	2.977158	1.0	2.0685513	1	2359
15/num			0.11362291	4	66844
1500m_kampioen/noun	10.33429	1.0	10.177562	2	2
16-21/num	5.460365	1.0	5.248756	2	198
16.35/noun	6.8227434	1.0	5.9148817	1	51
16.Het/name			9.820887	1	1
16/noun	0.83821225	1.0	-0.06671812	1	20089
16_meter/noun	7.8493824	2.0	6.930515	2	36
17/num			-0.016506687	2	38139
18/num			-0.8821793	1	45254
180/name			4.8246884	1	150
1838-1888/num			9.127739	1	2
1884/noun			4.0885167	1	312
19/noun			0.48257515	2	23205
1913/noun			2.9807143	1	941
1967/noun			1.3558185	1	4799
1976/noun	2.0882268	1.0	1.1774572	1	5791
1981/noun	2.1560712	1.0	1.2432475	1	5361
1984/noun	1.9463128	1.0	1.0343229	1	6625
19x30/noun			4.168573	1	288
2,2/num	2.5184433	1.0	1.6119863	1	3737
2-0/name			1.6893116	1	3436
2-0/num	0.6590152	1.0	-0.25320214	1	24044
2-2/noun	2.1668425	1.0	1.9498423	2	5357
2/num			-1.7886647	1	111933
20.30/noun	1.6620599	1.0	0.75641614	1	8823
20/noun			-0.73301953	1	39184
20/num			-0.050493613	4	78788
2000/noun			-0.5185679	2	62906
2002/noun	-0.10738388	1.0	-1.014527	1	51756
2002_ploeg_leider/noun			9.127739	1	2
2004/noun	1.261426	2.0	0.35683453	2	26354
21.40/noun	5.291402	1.0	4.415061	1	243
220/num	2.6995893	1.0	1.7908838	1	3114
2230/num			6.3458195	1	33
23/noun	1.1040562	1.0	0.19967231	1	15400
24-delig/adj			8.434592	1	4
240/num			1.7853485	1	3142
24ste/num			2.5941322	1	1417
25/num			-1.3322055	1	71011
28/num			-0.36755067	1	27077
3-1/noun			0.89365864	1	7712
3-1/num			1.0672151	1	6425
3-2/noun			1.3279142	1	4976
3-TK/name			8.029127	1	6
3.600/num			3.8292968	1	406
3/name			-0.4529829	1	29860
3/num	-0.7316107	1.0	-1.6420343	1	96814
30/num	-0.21814774	1.0	-1.1264465	1	57761
31-42/noun	8.341859	1.0	7.4229913	1	11
32/num			0.5683634	2	21246
33-36/num			8.2214985	1	5
35.35x24/noun			7.623662	1	9
350/num	1.7889944	1.0	0.8835695	1	7766
36.34-29/noun	7.8493824	1.0	6.930515	1	18
4/noun			-0.08800396	1	20560
4/num			-1.4941757	1	83383
400/noun	3.779881	1.0	2.8699281	1	1056
400m/noun			3.9704096	1	352
42-jarige/adj			2.3394716	1	1848
44-49/noun			6.3772683	1	32
46/num			0.7621804	2	17422
47.45-40/noun			7.911344	1	7
48-jarige/adj			2.6185231	1	1383
48/num	1.2352062	1.0	0.32781753	1	13503
5-0/num			2.0892627	2	4624
5-10/noun			4.08029	1	312
50/num	-0.05170435	1.0	0.13874824	3	48857
51-jarige/adj			2.8384411	1	1114
51/num			0.6310499	1	9971
52/num			0.46621633	1	11745
53/num	1.5572348	1.0	0.65145665	1	9794
55/num	1.6542474	2.0	0.74583334	2	17736
58-jarige/adj			2.9746876	1	970
60/num			-0.5910454	1	33710
62ste/num	5.141332	1.0	4.232702	1	271
662/num			5.1626496	1	108
67-jarige/adj	4.312255	1.0	3.406117	1	628
685/num			4.8696475	1	145
69/num			1.0017016	1	6875
7-0/num			2.8109808	1	1125
7/num			0.030843874	3	54496
70.000/num	2.914559	1.0	2.0084476	1	2516
70/num	0.45154434	1.0	-0.45893428	1	29500
700/num			0.98723423	1	7005
75-jarige/adj			2.883621	1	1057
77/num	2.5705771	2.0	1.662084	2	7097
78-jarige/adj			3.1201553	1	835
8.15/noun	5.3071246	1.0	4.393077	1	229
8/noun			-0.0843221	1	20423
8/num			-1.0319513	1	52574
80/num	0.45724818	1.0	-0.45300362	1	29331
800.000/num	2.9987638	1.0	2.0923166	1	2320
9.50/noun	6.5500994	1.0	6.3450456	2	67
9.58/noun	8.947995	1.0	8.029127	1	6
90/num			-0.17320703	1	22181
910/num			4.6279297	1	186
:/punct	-0.29345423	35.0	-0.21340947	94	2182842
;/punct	-0.66029143	8.0	-1.1705459	12	715025
?/punct	0.07170327	19.0	-0.04644132	42	826450
A/name			-0.67970943	1	37251
ABX/name			2.6049116	1	1391
AK/name			3.1745608	1	844
AM/name			2.722428	1	1309
AZ-speler/name	7.76295	1.0	6.871198	1	20
AZ_verdediger/noun	7.3811164	1.0	6.476259	1	30
Aa-kerk/name			6.8251543	1	20
Aalst/name			-0.3247489	1	26544
Aamot/name			8.434592	1	4
Aars/name			5.0489316	1	119
Aarsele/name			2.6416929	1	1343
Aarst/name	4.068038	1.0	3.1600552	1	798
Aarst/noun	4.683849	1.0	3.7796798	1	433
Aartselaar/name			1.9989026	1	2593
Abdolah/noun			7.255937	1	13
Achillea/noun			9.127739	1	2
Acrobatie/noun			7.7290225	1	10
Adam/name	2.3846684	1.0	1.4743512	1	4284
Adinkerke/name			2.6879497	1	1294
Adriaens/name	3.775146	1.0	2.8668203	1	1065
Adrian/name			2.6828532	1	1279
Afrikaans/adj			0.8051417	2	16737
Agalev/name	0.9275599	1.0	0.019594999	1	18542
Agnes/name	2.7838907	1.0	2.5691338	2	2913
Aiguille/name			6.944501	1	18
Ajax/name	0.018868493	1.0	-0.88906693	1	45888
Ajax_aanhanger/noun			5.597709	1	70
Aken/name			1.9349555	1	2712
Alaers/name	6.5966196	1.0	5.6809316	1	63
Albert/name	0.7022385	1.0	-0.20507975	1	23148
Alesi/name	4.962489	1.0	4.056009	1	328
Alfons/name			2.000126	1	2548
Alice/name			1.6995249	1	3423
Aliyu/name			5.16931	1	106
All/name			1.2923973	1	5158
Allbäck/name			4.097138	1	311
Alpha/name	4.641118	1.0	3.7309349	1	448
Alvarez/name			4.0367537	1	331
Amerikaan/noun	-0.1854376	1.0	-0.40317348	2	56013
Amerikaans/adj	-0.9046019	2.0	-0.89375794	5	231449
Amnesty/name			1.7200879	1	3380
Ampe/name			4.506819	2	413
Amrani/noun	7.149315	1.0	6.2345934	1	37
Amstel/name			1.2793032	1	5212
Amsterdam/name	-1.1400237	1.0	-2.04244	1	146502
Amsterdams/adj			-0.9561179	1	49844
Amuzu/name	6.2839546	1.0	5.3694506	1	87
An/name			1.823442	2	6063
Ancion/name			3.9122603	1	381
Anderen/name			1.0693328	1	6361
Anderlecht/name	0.21975417	1.0	-0.68297625	1	37583
Andersen/name			1.81923	1	3058
Andries/name			1.8280432	1	3023
Andy/name			0.49581662	1	11432
Anelka/name	4.166249	1.0	3.2609172	1	727
Angèle/noun			5.551189	1	73
Anissina/name			6.2005534	1	40
Ann/name			2.0997927	4	9235
Anna/name			0.8643164	1	7914
