_id	geldig.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav.x	geldig.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav.y	geldig.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSall.x	geldig.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSall.y	geldig.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall.x	geldig.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall.y	geldig.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSall.x	geldig.BOWnobound3lex.PPMIselection.LENGTHFOC.SOCPOSall.y	geldig.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall.x	geldig.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSall.y	geldig.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall.x	geldig.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSall.y	geldig.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSall.x	geldig.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSall.y	geldig.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSall.x	geldig.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSall.y
1/noun	-33.57552896578388	16.057631700465	0	0	35.03618781227928	12.154280899028963	20.6731153541048	-1.5362050024740441	0	0	36.50374590657366	-10.980318962206347	-10.442049489909316	-5.377947431709216	31.766967138372348	10.670163075116475
1/num	-25.302666841360406	5.273570428496095	0	0	26.457608630780896	5.033502319461609	0	0	0	0	24.802573300117746	-2.0293973933156857	0	0	0	0
100.000/num	-21.067207020412418	0.49042353341656025	0	0	14.38297738485047	6.7185051226836645	0	0	0	0	18.17746600452804	2.423476817318131	0	0	0	0
12/noun	-35.130980047389286	11.933803004167704	0	0	33.18141624677079	10.194797183604111	19.433777755651754	-1.448094362952226	0	0	35.38403652557237	-7.9808504062939045	-10.451630602630368	-7.369926936496531	30.587230465951453	6.809243054292394
15/num	-26.223938423899142	3.8604890903882345	0	0	26.10167159144305	7.125584498127836	0	0	0	0	0	0	0	0	0	0
17/noun	-34.1116907016072	11.238356301699353	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18/noun	-32.64603912027884	12.164059897173123	0	0	31.95774679286836	9.812360325313604	18.52250492815888	-1.1993206414614013	0	0	34.19855541526852	-7.255788863044786	-10.496437162034983	-8.031818977133645	30.91451124309695	5.49012142546903
19/noun	-33.80351338379365	12.344071452030962	0	0	31.57087655952265	10.888947588592343	19.442433785963246	-0.5020685805225776	0	0	33.18600670144122	-7.921091973739911	-10.130488813522637	-8.122369005120094	31.70594600223287	6.2260634218039375
20/noun	-32.935764629136266	10.985408389134555	0	0	31.75897807093834	12.005468542800513	18.50393988105456	-0.16218459466280447	0	0	32.27962299700013	-8.645155038262653	-10.353848778102257	-8.856924605455749	32.29365311200409	5.1908921578257035
20/num	-25.20979711141422	3.3493042847705743	0	0	0	0	0	0	0	0	22.73969394183616	-2.468053538967199	0	0	0	0
2002/name	-39.03644863364836	9.63526798692204	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002/noun	-32.04178768859431	16.623151623469475	0	0	0	0	0	0	0	0	35.43427203962725	-12.29992835083033	2.2256572635632685	5.797723410007329	32.87059027024633	11.279900583798476
2003/noun	-32.87275360050707	17.301742810149122	0	0	0	0	0	0	0	0	0	0	0	0	34.07445924238051	11.252837294898844
21/noun	-33.27813093759277	13.347109029692326	0	0	0	0	0	0	0	0	34.0900099289538	-8.687472071685923	-9.72712314647713	-8.287656489821579	32.957718373071046	6.227106072138482
27/noun	-35.40879198409186	13.88270593297823	0	0	0	0	0	0	0	0	34.9141644269186	-9.463054540185832	-9.779967163216572	-7.2945422111183795	32.01951677455486	8.278482101050757
3/noun	-34.23159269649856	13.845892970834198	0	0	0	0	0	0	0	0	33.81552848855374	-10.230551691600434	-10.749566524991018	-6.106414271637807	33.09872211821182	7.602620279412819
30/noun	-34.77007433233917	15.156556675216164	0	0	33.7297097381867	12.342317980931425	20.671511362551527	0.18149734006595764	0	0	35.055675745575385	-10.680962381377222	-9.728312052069006	-6.654333265000345	32.75661516715141	8.989345650205419
